s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q109302050>","Teresa Doni",1959,"female"
"<http://www.wikidata.org/entity/Q112471792>","Jacob Kornbeck",1968,"male"
"<http://www.wikidata.org/entity/Q10320312>","Luciano Martins",1934,"male"
"<http://www.wikidata.org/entity/Q110965654>","Geneviève Pruvost",1973,"female"
"<http://www.wikidata.org/entity/Q16267578>","Joseph Yvon Thériault",1949,"male"
"<http://www.wikidata.org/entity/Q113717423>","Jan Weyand",1966,"male"
"<http://www.wikidata.org/entity/Q136674355>","Pierre A. Vidal-Naquet",1944,"male"
"<http://www.wikidata.org/entity/Q108314029>","Władysław Ochmański",1916,"male"
"<http://www.wikidata.org/entity/Q133270890>","Eliška Vokřálová",1997,"female"
"<http://www.wikidata.org/entity/Q109458855>","Lynne Fauley Emery",1934,"female"
"<http://www.wikidata.org/entity/Q124618905>","John Nagle",1971,"male"
"<http://www.wikidata.org/entity/Q111306754>","Valeriy Moskovets",1949,"male"
"<http://www.wikidata.org/entity/Q124616626>","Minna Kristiina Seikkula",1984,"female"
"<http://www.wikidata.org/entity/Q119807525>","Ellen Roberts (sociologist)",1957,"female"
"<http://www.wikidata.org/entity/Q111028830>","Angéla Kóczé",1970,"female"
"<http://www.wikidata.org/entity/Q16186497>","Gert Spaargaren",1954,"male"
"<http://www.wikidata.org/entity/Q112365037>","Halina Rusek",1953,"female"
"<http://www.wikidata.org/entity/Q19363185>","Ramón Grosfoguel",1956,"male"
"<http://www.wikidata.org/entity/Q104848214>","Nader Vahabi",1958,"male"
"<http://www.wikidata.org/entity/Q116529106>","Luigi Pellizzoni",1959,"male"
"<http://www.wikidata.org/entity/Q112520945>","Yonatan Mendel",1978,"male"
"<http://www.wikidata.org/entity/Q11474305>","Sadayuki Iwaki",1935,"male"
"<http://www.wikidata.org/entity/Q1154635>","Dallas Walker Smythe",1907,"male"
"<http://www.wikidata.org/entity/Q136665045>","Michael Peart Jackson",1947,"male"
"<http://www.wikidata.org/entity/Q100685397>","Gilles Breton",1949,"male"
"<http://www.wikidata.org/entity/Q19258849>","Alexander Dill",1959,"male"
"<http://www.wikidata.org/entity/Q12781478>","Ľudmila Benkovičová",1948,"female"
"<http://www.wikidata.org/entity/Q112442545>","Jenny Shaw",1943,"female"
"<http://www.wikidata.org/entity/Q1689975>","Joachim Bergmann",1933,"male"
"<http://www.wikidata.org/entity/Q112388398>","Josef Jünger",1938,"male"
"<http://www.wikidata.org/entity/Q10347589>","Pedro Manuel Arcaya",1874,"male"
"<http://www.wikidata.org/entity/Q112534727>","Augustín Dobrovodský",1947,"male"
"<http://www.wikidata.org/entity/Q112346952>","Otakar Jozífek",1872,"male"
"<http://www.wikidata.org/entity/Q11671252>","Akira Takahashi",1926,"male"
"<http://www.wikidata.org/entity/Q113789555>","Wolf-Jürgen Grabner",1961,"male"
"<http://www.wikidata.org/entity/Q19747247>","Pudjiwati Sajogyo",1929,"male"
"<http://www.wikidata.org/entity/Q111902780>","Daniela Dresdner",1984,"female"
"<http://www.wikidata.org/entity/Q19443313>","Fernando de Antón del Olmet",1872,"male"
"<http://www.wikidata.org/entity/Q111182801>","Sordé Martí, T.",1976,"female"
"<http://www.wikidata.org/entity/Q103848873>","Julia Bernstein",1972,"female"
"<http://www.wikidata.org/entity/Q112504383>","Sherri Grasmuck",1950,"female"
"<http://www.wikidata.org/entity/Q112427290>","Michal Vavřík",1981,"male"
"<http://www.wikidata.org/entity/Q112492745>","Ray W. Cooksey",1954,"male"
"<http://www.wikidata.org/entity/Q113762410>","Kanjirathara Chandy Alexander",1935,"male"
"<http://www.wikidata.org/entity/Q16471479>","Romualdas Grigas",1936,"male"
"<http://www.wikidata.org/entity/Q112369255>","Piotr Pawełczyk",1960,"male"
"<http://www.wikidata.org/entity/Q1501394>","Klaus Gietinger",1955,"male"
"<http://www.wikidata.org/entity/Q116764088>","Julie Fennell",1981,"female"
"<http://www.wikidata.org/entity/Q1502922>","Nan Lin",1938,"male"
"<http://www.wikidata.org/entity/Q103218062>","Jolene D. Smyth",1978,"female"
"<http://www.wikidata.org/entity/Q113769431>","Karin Walser",1950,"female"
"<http://www.wikidata.org/entity/Q17212405>","Takeya Mizuno",1970,"male"
"<http://www.wikidata.org/entity/Q106466446>","Norman Ryder",1923,"male"
"<http://www.wikidata.org/entity/Q112369440>","Milada Bartošová",1926,"female"
"<http://www.wikidata.org/entity/Q112481229>","Stéphanie Genz",1976,"female"
"<http://www.wikidata.org/entity/Q113785909>","Stephen Ellingson",1962,"male"
"<http://www.wikidata.org/entity/Q126102540>","Francesco Morace",1959,"male"
"<http://www.wikidata.org/entity/Q18684153>","Christel Hildebrandt",1952,"female"
"<http://www.wikidata.org/entity/Q10334265>","Márcia Mafra",1947,"female"
"<http://www.wikidata.org/entity/Q109556038>","Christophe Jaccoud",1959,"male"
"<http://www.wikidata.org/entity/Q1081464>","Christian Probst",1935,"male"
"<http://www.wikidata.org/entity/Q16407984>","Margus Paas",1968,"male"
"<http://www.wikidata.org/entity/Q133252486>","Paolo Guidicini",1933,"male"
"<http://www.wikidata.org/entity/Q14941819>","Jonathan Murdoch",1954,"male"
"<http://www.wikidata.org/entity/Q111784841>","Kenneth Bock",1916,"male"
"<http://www.wikidata.org/entity/Q125622298>","Laura Umbrai",1973,"female"
"<http://www.wikidata.org/entity/Q137115089>","Christian Gros",1943,"male"
"<http://www.wikidata.org/entity/Q12802691>","Silvester Gaberšček",1952,"male"
"<http://www.wikidata.org/entity/Q19664823>","Patricia H. Thornton",1960,"female"
"<http://www.wikidata.org/entity/Q112514145>","Monique Eckmann",1948,"female"
"<http://www.wikidata.org/entity/Q117885770>","Claude Sitbon",1943,"male"
"<http://www.wikidata.org/entity/Q119983730>","Margot Hurlbert",1964,"female"
"<http://www.wikidata.org/entity/Q137844574>","José Calderón Gil",1977,"male"
"<http://www.wikidata.org/entity/Q11469173>","Yasushi Yamamoto",1951,"male"
"<http://www.wikidata.org/entity/Q113807596>","Mary Ellen Konieczny",1959,"female"
"<http://www.wikidata.org/entity/Q115069>","Johannes Messner",1891,"male"
"<http://www.wikidata.org/entity/Q18538926>","Ion Chelcea",1902,"male"
"<http://www.wikidata.org/entity/Q110453674>","Stane Saksida",1931,"male"
"<http://www.wikidata.org/entity/Q110246438>","Marie-Claire Leonard",1938,"female"
"<http://www.wikidata.org/entity/Q15436976>","Karin Jurczyk",1952,"female"
"<http://www.wikidata.org/entity/Q112552278>","Lassi Heininen",1952,"male"
"<http://www.wikidata.org/entity/Q131608292>","Christian Landeta",1973,"male"
"<http://www.wikidata.org/entity/Q117637948>","Guus ter Hoeven",1928,"male"
"<http://www.wikidata.org/entity/Q1337322>","Vladimir Martynenko",1957,"male"
"<http://www.wikidata.org/entity/Q114314835>","Marcela Revollo",1964,"female"
"<http://www.wikidata.org/entity/Q112425875>","Iain Wilkinson",1969,"male"
"<http://www.wikidata.org/entity/Q1576514>","Hanns Peter Euler",1941,"male"
"<http://www.wikidata.org/entity/Q1552221>","René Ahlberg",1930,"male"
"<http://www.wikidata.org/entity/Q12786079>","Bojan Baskar",1955,"male"
"<http://www.wikidata.org/entity/Q11646723>","Isamu Kaneko",1949,"male"
"<http://www.wikidata.org/entity/Q121864>","Joachim Bartholomae",1956,"male"
"<http://www.wikidata.org/entity/Q10341230>","Oracy Nogueira",1917,"male"
"<http://www.wikidata.org/entity/Q124389041>","Stéphanie Garneau",1975,"female"
"<http://www.wikidata.org/entity/Q115484602>","Nadine Ivanitzky",1874,"female"
"<http://www.wikidata.org/entity/Q112402795>","Štěpán Pecháček",1969,"male"
"<http://www.wikidata.org/entity/Q112539855>","Devorah Kalekin-Fishman",1929,"female"
"<http://www.wikidata.org/entity/Q112368457>","Wolfram Fischer-Rosenthal",1946,"male"
"<http://www.wikidata.org/entity/Q124613887>","Nikolas Lelle",1986,"male"
"<http://www.wikidata.org/entity/Q112517544>","Anna Mountford-Zimdars",1979,"female"
"<http://www.wikidata.org/entity/Q11881744>","Matti Virtanen",1949,"male"
"<http://www.wikidata.org/entity/Q112470038>","Nam Hoàng",1941,"male"
"<http://www.wikidata.org/entity/Q12082466>","Volodymyr Pavlovyč Bech",1951,"male"
"<http://www.wikidata.org/entity/Q11518027>","Yasuhito Kinoshita",1953,"male"
"<http://www.wikidata.org/entity/Q112496502>","Alan C. Acock",1944,"male"
"<http://www.wikidata.org/entity/Q112485196>","Matías Bruera",1967,"male"
"<http://www.wikidata.org/entity/Q112540709>","Ana Petrov",1982,"female"
"<http://www.wikidata.org/entity/Q1000087>","Horst Baier",1933,"male"
"<http://www.wikidata.org/entity/Q18744681>","Jean-Marie Charon",1948,"male"
"<http://www.wikidata.org/entity/Q136154532>","Eha-Mai Graf",1946,"female"
"<http://www.wikidata.org/entity/Q112539426>","Juan Carlos Jiménez Redondo",1964,"male"
"<http://www.wikidata.org/entity/Q112369362>","Eduard Rozental",1928,"male"
"<http://www.wikidata.org/entity/Q109859734>","Yonina Garber-Talmon",1923,"female"
"<http://www.wikidata.org/entity/Q113846075>","Eun gi Gim",1961,"male"
"<http://www.wikidata.org/entity/Q16106584>","Prem Chowdhry",1944,"female"
"<http://www.wikidata.org/entity/Q15735741>","Pekka Sulkunen",1948,"male"
"<http://www.wikidata.org/entity/Q106614541>","John Eric Nordskog",1893,"male"
"<http://www.wikidata.org/entity/Q112551695>","Dannagal G. Young",1976,"female"
"<http://www.wikidata.org/entity/Q1703901>","Richard Münch",1945,"male"
"<http://www.wikidata.org/entity/Q112468586>","Willibrord de Graaf",1947,"male"
"<http://www.wikidata.org/entity/Q16649305>","Berndt Gustafsson",1920,"male"
"<http://www.wikidata.org/entity/Q11586908>","Saeko Ishita",1962,"female"
"<http://www.wikidata.org/entity/Q124644957>","Sam Han",1984,"male"
"<http://www.wikidata.org/entity/Q137220293>","Albert J. Jovell i Fernández",1962,"male"
"<http://www.wikidata.org/entity/Q16714983>","Ihor Rushchenko",1953,"male"
"<http://www.wikidata.org/entity/Q125572618>","Zoltán Lehel Lakner",1952,"male"
"<http://www.wikidata.org/entity/Q16626185>","Ronal Vargas Araya",1967,"male"
"<http://www.wikidata.org/entity/Q115133478>","Janet Gornick",1900,"female"
"<http://www.wikidata.org/entity/Q16944082>","Charles Dominic Plater",1875,"male"
"<http://www.wikidata.org/entity/Q123475216>","Bruno Brévan",1947,"male"
"<http://www.wikidata.org/entity/Q109557921>","Leonor Arfuch",1945,"female"
"<http://www.wikidata.org/entity/Q101175344>","Halliman H. Winsborough",1932,"male"
"<http://www.wikidata.org/entity/Q11713916>","Ireneusz Kaczmarczyk",1960,"male"
"<http://www.wikidata.org/entity/Q19957873>","George Dei",1954,"male"
"<http://www.wikidata.org/entity/Q112488137>","Georg Maier",1962,"male"
"<http://www.wikidata.org/entity/Q112554614>","Jérôme Berthaut",1976,"male"
"<http://www.wikidata.org/entity/Q19757762>","E. Wight Bakke",1903,"male"
"<http://www.wikidata.org/entity/Q126936375>","Michele Marotta",1919,"male"
"<http://www.wikidata.org/entity/Q1201361>","Detlef Schwefel",1942,"male"
"<http://www.wikidata.org/entity/Q11475878>","Akio Kishi",1977,"male"
"<http://www.wikidata.org/entity/Q11577472>","Akio Tanosaki",1929,"male"
"<http://www.wikidata.org/entity/Q111902719>","Sergio Manghi",1947,"male"
"<http://www.wikidata.org/entity/Q112386144>","Carol Munn-Giddings",1961,"female"
"<http://www.wikidata.org/entity/Q112469634>","Ken Worpole",1944,"male"
"<http://www.wikidata.org/entity/Q19907074>","Vladimir Shults",1948,"male"
"<http://www.wikidata.org/entity/Q113843821>","Giōrgos X. Kalantzēs",1971,"male"
"<http://www.wikidata.org/entity/Q112441686>","Will Guy",1940,"male"
"<http://www.wikidata.org/entity/Q104530956>","Vesna Kesić",1948,"female"
"<http://www.wikidata.org/entity/Q11880092>","M'hammed Sabour",1947,"male"
"<http://www.wikidata.org/entity/Q112380082>","Libor Prudký",1944,"male"
"<http://www.wikidata.org/entity/Q112450454>","Goran Ćeranić",1975,"male"
"<http://www.wikidata.org/entity/Q19287602>","Karl Demeter",1889,"male"
"<http://www.wikidata.org/entity/Q124672444>","Matthieu Delalandre",1982,"male"
"<http://www.wikidata.org/entity/Q12350041>","Jukka Pietiläinen",1966,"male"
"<http://www.wikidata.org/entity/Q113728133>","Iva E. Carruthers",1945,"female"
"<http://www.wikidata.org/entity/Q1253969>","Katalin S. Nagy",1944,"female"
"<http://www.wikidata.org/entity/Q1352360>","Erich Hahn",1930,"male"
"<http://www.wikidata.org/entity/Q112508644>","Wendy Mitchell",1969,"female"
"<http://www.wikidata.org/entity/Q112565246>","Carl Weiß",1892,"male"
"<http://www.wikidata.org/entity/Q11596446>","Takeshi Inagami",1944,"male"
"<http://www.wikidata.org/entity/Q112565805>","Irena Destovnik",1954,"female"
"<http://www.wikidata.org/entity/Q14946693>","Minnie Louise Haskins",1875,"female"
"<http://www.wikidata.org/entity/Q113846865>","Bernhard Hein",1949,"male"
"<http://www.wikidata.org/entity/Q112564452>","Trygve B. Broch",1982,"male"
"<http://www.wikidata.org/entity/Q11648923>","Tomoyuki Suzuki",1962,"male"
"<http://www.wikidata.org/entity/Q1195380>","Morrie Schwartz",1916,"male"
"<http://www.wikidata.org/entity/Q1608774>","Yusif Rüstəmov",1932,"male"
"<http://www.wikidata.org/entity/Q11452565>","Makoto Hōgetsu",1941,"male"
"<http://www.wikidata.org/entity/Q118697018>","Setsuko Egami",1950,"female"
"<http://www.wikidata.org/entity/Q111155294>","Laure Bereni",1976,"female"
"<http://www.wikidata.org/entity/Q112444627>","Judith Burnett",1963,"female"
"<http://www.wikidata.org/entity/Q113846637>","Barbara Sieferle",1983,"female"
"<http://www.wikidata.org/entity/Q112169018>","Richard P. Appelbaum",1942,"male"
"<http://www.wikidata.org/entity/Q136405690>","Eric Pautard",1978,"male"
"<http://www.wikidata.org/entity/Q112508642>","Eileen Green",1947,"female"
"<http://www.wikidata.org/entity/Q111974516>","Diana Salzano",1967,"female"
"<http://www.wikidata.org/entity/Q117479564>","Martha E. Gimenez",1938,"female"
"<http://www.wikidata.org/entity/Q113370791>","Iván Arias",1958,"male"
"<http://www.wikidata.org/entity/Q130549998>","Wang Rongfen",1945,"female"
"<http://www.wikidata.org/entity/Q112507643>","Jonathan Cobb",1946,"male"
"<http://www.wikidata.org/entity/Q112361224>","Gerhardt Kapner",1927,"male"
"<http://www.wikidata.org/entity/Q1709087>","José Casanova",1951,"male"
"<http://www.wikidata.org/entity/Q112425514>","David Rose",1947,"male"
"<http://www.wikidata.org/entity/Q1504123>","Georg Elwert",1947,"male"
"<http://www.wikidata.org/entity/Q112511319>","Daniel Lachmann",1981,"male"
"<http://www.wikidata.org/entity/Q112529935>","Christina Marouli",1961,"female"
"<http://www.wikidata.org/entity/Q16299441>","Pertti Jokivuori",1962,"male"
"<http://www.wikidata.org/entity/Q112541716>","Annemarie Samuels",1984,"female"
"<http://www.wikidata.org/entity/Q129948847>","András Balázs",1985,"male"
"<http://www.wikidata.org/entity/Q12044000>","Pavel Barša",1960,"male"
"<http://www.wikidata.org/entity/Q112540062>","Margaret Alson",1952,"female"
"<http://www.wikidata.org/entity/Q109072663>","Mariano Pavanello",1944,"male"
"<http://www.wikidata.org/entity/Q112402102>","Rudolf Wichard",1937,"male"
"<http://www.wikidata.org/entity/Q112518115>","Ivo M. Tomić",1951,"male"
"<http://www.wikidata.org/entity/Q112475256>","Ole Riis",1944,"male"
"<http://www.wikidata.org/entity/Q112488414>","Michelle Lee Inderbitzin",1968,"female"
"<http://www.wikidata.org/entity/Q113839004>","Tilman Santarius",1974,"male"
"<http://www.wikidata.org/entity/Q12378805>","Vladimir Parol",1935,"male"
"<http://www.wikidata.org/entity/Q114685205>","Kamil Lipiński",1988,"male"
"<http://www.wikidata.org/entity/Q113778229>","Jürgen Neitzert",1959,"male"
"<http://www.wikidata.org/entity/Q11575309>","Yūko Tanaka",1952,"female"
"<http://www.wikidata.org/entity/Q17651400>","Yves Hivert-Messeca",1948,"male"
"<http://www.wikidata.org/entity/Q100516234>","Terri Seddon",1952,"female"
"<http://www.wikidata.org/entity/Q112372806>","František Pokluda",1974,"male"
"<http://www.wikidata.org/entity/Q112427189>","Susan Hutson",1945,"female"
"<http://www.wikidata.org/entity/Q112473113>","Ullrich Bauer",1971,"male"
"<http://www.wikidata.org/entity/Q108110198>","Hajime Sebata",1976,"male"
"<http://www.wikidata.org/entity/Q15439041>","Royston Greenwood",1944,"male"
"<http://www.wikidata.org/entity/Q11925843>","Vojtech Bednar",1979,"male"
"<http://www.wikidata.org/entity/Q112546549>","Aslıhan Sanal",1971,"male"
"<http://www.wikidata.org/entity/Q112500250>","Kathleen D. Morrison",1963,"female"
"<http://www.wikidata.org/entity/Q112378798>","David Glover",1946,"male"
"<http://www.wikidata.org/entity/Q112515638>","Ashraf Esmail",1974,"male"
"<http://www.wikidata.org/entity/Q112473118>","Dieter Geulen",1938,"male"
"<http://www.wikidata.org/entity/Q126006789>","Soichirō Kusuhara",1896,"male"
"<http://www.wikidata.org/entity/Q110567687>","Moshe Behar",1963,"male"
"<http://www.wikidata.org/entity/Q17386403>","John W. Mohr",1956,"male"
"<http://www.wikidata.org/entity/Q18817216>","Piotr Stawiński",1959,"male"
"<http://www.wikidata.org/entity/Q117415677>","Yoshisaburō Yamasaki",1907,"male"
"<http://www.wikidata.org/entity/Q100597>","Franz Rothenbacher",1954,"male"
"<http://www.wikidata.org/entity/Q113585250>","Әхмәҙиев Әлим Әхәт улы",1952,"male"
"<http://www.wikidata.org/entity/Q100590845>","Edward Hajduk",1932,"male"
"<http://www.wikidata.org/entity/Q112452506>","Mihai Albu",1973,"male"
"<http://www.wikidata.org/entity/Q112529250>","Charles E. Hurst",1941,"male"
"<http://www.wikidata.org/entity/Q12121155>","Ivan Manz︠h︡ura",1851,"male"
"<http://www.wikidata.org/entity/Q1420627>","Miklós Vecsei",1964,"male"
"<http://www.wikidata.org/entity/Q112516914>","Grzegorz Piotrowski",1981,"male"
"<http://www.wikidata.org/entity/Q110089859>","Stephen Hester",1947,"male"
"<http://www.wikidata.org/entity/Q112479384>","J. Soeters",1954,"male"
"<http://www.wikidata.org/entity/Q112464738>","Kálmán Gábor",1948,"male"
"<http://www.wikidata.org/entity/Q106409781>","Bruno Cousin",1979,"male"
"<http://www.wikidata.org/entity/Q10290043>","Glauco Arbix",1952,"male"
"<http://www.wikidata.org/entity/Q124670769>","Eivind Grip Fjær",1983,"male"
"<http://www.wikidata.org/entity/Q19513689>","Ross Haenfler",1974,"male"
"<http://www.wikidata.org/entity/Q133623638>","Harry Fokke de Boer",1962,"male"
"<http://www.wikidata.org/entity/Q15831739>","Christine Détrez",1969,"female"
"<http://www.wikidata.org/entity/Q105306875>","Mikołaj Latuch",1931,"male"
"<http://www.wikidata.org/entity/Q103106570>","Karyn Lacy",1965,"female"
"<http://www.wikidata.org/entity/Q120878495>","Kevin Borgeson",1965,"male"
"<http://www.wikidata.org/entity/Q113397495>","Maxime Haubert",1937,"male"
"<http://www.wikidata.org/entity/Q112478050>","Siqi Luo",1980,"female"
"<http://www.wikidata.org/entity/Q1733502>","Karl Wörister",1946,"male"
"<http://www.wikidata.org/entity/Q11857383>","Elina Haavio-Mannila",1933,"female"
"<http://www.wikidata.org/entity/Q112542282>","Inga Kroener",1980,"female"
"<http://www.wikidata.org/entity/Q112379928>","Heinz Rögl",1954,"male"
"<http://www.wikidata.org/entity/Q1381109>","Robert Ranulph Marett",1866,"male"
"<http://www.wikidata.org/entity/Q11818111>","Piotr Stefański",1931,"male"
"<http://www.wikidata.org/entity/Q16493978>","Luis H. Fajardo",1932,"male"
"<http://www.wikidata.org/entity/Q112484799>","Gergely Fábián",1961,"male"
"<http://www.wikidata.org/entity/Q116174613>","Wes Sharrock",1943,"male"
"<http://www.wikidata.org/entity/Q11474055>","Hiroaki Iwai",1919,"male"
"<http://www.wikidata.org/entity/Q1364566>","Johann Wilhelm Mannhardt",1883,"male"
"<http://www.wikidata.org/entity/Q112521427>","Simon Güntner",1973,"male"
"<http://www.wikidata.org/entity/Q112564096>","Will Leggett",1975,"male"
"<http://www.wikidata.org/entity/Q17544574>","Tadeusz Kamiński",1967,"male"
"<http://www.wikidata.org/entity/Q112438375>","John Walliss",1974,"male"
"<http://www.wikidata.org/entity/Q131421872>","Luigi Tronca",1977,"male"
"<http://www.wikidata.org/entity/Q1349408>","Nildo Viana",1965,"male"
"<http://www.wikidata.org/entity/Q112521057>","Martha Lampland",1952,"female"
"<http://www.wikidata.org/entity/Q113789881>","Jeffery Sobal",1950,"male"
"<http://www.wikidata.org/entity/Q112436163>","Kenneth W. Merrell",1957,"male"
"<http://www.wikidata.org/entity/Q112406915>","Valerij Borisovič Golofast",1941,"male"
"<http://www.wikidata.org/entity/Q112428769>","André Mary",1948,"male"
"<http://www.wikidata.org/entity/Q109776451>","Ana Maria Angelo Bravo Villalba",1950,"female"
"<http://www.wikidata.org/entity/Q1789284>","Luis Eduardo Garzón",1951,"male"
"<http://www.wikidata.org/entity/Q1737536>","Kazimierz Żygulski",1919,"male"
"<http://www.wikidata.org/entity/Q106982892>","Markéta Šetinová",1989,"female"
"<http://www.wikidata.org/entity/Q16454926>","Kajetonas Julius Čeginskas",1927,"male"
"<http://www.wikidata.org/entity/Q17161007>","Akeo Tabata",1965,"male"
"<http://www.wikidata.org/entity/Q1304249>","Thomas Malsch",1946,"male"
"<http://www.wikidata.org/entity/Q1392733>","Wolff-Dietrich Webler",1940,"male"
"<http://www.wikidata.org/entity/Q11851609>","Anna Rotkirch",1966,"female"
"<http://www.wikidata.org/entity/Q124330722>","Marlène Benquet",1983,"female"
"<http://www.wikidata.org/entity/Q112401582>","Xinhuang Xiao",1948,"male"
"<http://www.wikidata.org/entity/Q112485286>","Ivana Spasić",1965,"female"
"<http://www.wikidata.org/entity/Q124051075>","Jean Gagné",1955,"female"
"<http://www.wikidata.org/entity/Q113774936>","Birgit Zenker",1965,"female"
"<http://www.wikidata.org/entity/Q113782297>","F. Carson Mencken",1964,"male"
"<http://www.wikidata.org/entity/Q112417384>","John L. Campbell",1952,"male"
"<http://www.wikidata.org/entity/Q112509486>","Anne Worrall",1950,"female"
"<http://www.wikidata.org/entity/Q12223134>","Ibrāhīm ʿAbd al-Fattāḥ",1904,"male"
"<http://www.wikidata.org/entity/Q17402252>","Milica Antić Gaber",1958,"female"
"<http://www.wikidata.org/entity/Q1302801>","Ekkehard Klausa",1941,"male"
"<http://www.wikidata.org/entity/Q137887607>","Emanuel Gómez Martínez",1974,"male"
"<http://www.wikidata.org/entity/Q112760108>","Hilda Habichayn",1934,"female"
"<http://www.wikidata.org/entity/Q137821552>","Daria Sobocinska",1996,"female"
"<http://www.wikidata.org/entity/Q112447178>","Kulbhushan Warikoo",1951,"male"
"<http://www.wikidata.org/entity/Q130280904>","Giuseppe Padovani",1940,"male"
"<http://www.wikidata.org/entity/Q117312382>","Jacky Béna",1942,"male"
"<http://www.wikidata.org/entity/Q113784144>","Matthias Neuber",1970,"male"
"<http://www.wikidata.org/entity/Q106983115>","Marie Jelínková",1981,"female"
"<http://www.wikidata.org/entity/Q112520300>","Iris Trübswetter",1942,"female"
"<http://www.wikidata.org/entity/Q15829957>","Christian Cherfils",1858,"male"
"<http://www.wikidata.org/entity/Q112506386>","Eun Mee Kim",1958,"female"
"<http://www.wikidata.org/entity/Q115128351>","Jerzy Krężlewski",1957,"male"
"<http://www.wikidata.org/entity/Q112513773>","Anthony Christian Ocampo",1981,"male"
"<http://www.wikidata.org/entity/Q102367218>","Amada Armenta",1982,"female"
"<http://www.wikidata.org/entity/Q112526527>","Lucie Nečasová",1980,"female"
"<http://www.wikidata.org/entity/Q19288799>","Marta Rovira Martínez",1969,"female"
"<http://www.wikidata.org/entity/Q112379402>","Clarence C. Schrag",1918,"male"
"<http://www.wikidata.org/entity/Q112490806>","Steve Hall",1955,"male"
"<http://www.wikidata.org/entity/Q109876918>","Francesco de Luca",1858,"male"
"<http://www.wikidata.org/entity/Q17576901>","Klaus Holz",1960,"male"
"<http://www.wikidata.org/entity/Q113741711>","Lucia Direnberger",1985,"female"
"<http://www.wikidata.org/entity/Q109857821>","Mary Ellen Goodman",1911,"female"
"<http://www.wikidata.org/entity/Q1123875>","Márk Zoltán Kékesi",1979,"male"
"<http://www.wikidata.org/entity/Q20040583>","Hiroaki Shimizu",1943,"male"
"<http://www.wikidata.org/entity/Q113782739>","Helga Zeiher",1937,"female"
"<http://www.wikidata.org/entity/Q112488211>","Maurice Daumas",1948,"male"
"<http://www.wikidata.org/entity/Q112386142>","Richard Winter",1943,"male"
"<http://www.wikidata.org/entity/Q113833566>","Hanns Thomä-Venske",1951,"male"
"<http://www.wikidata.org/entity/Q1378006>","Irena Kogan",1973,"female"
"<http://www.wikidata.org/entity/Q1729446>","Karin Hartmann",1959,"female"
"<http://www.wikidata.org/entity/Q18379412>","Sony Pellissery",1972,"male"
"<http://www.wikidata.org/entity/Q113489732>","Thomas Fetzer",1970,"male"
"<http://www.wikidata.org/entity/Q131772357>","Stephen Hunt",1954,"male"
"<http://www.wikidata.org/entity/Q12798457>","Pavle Zgaga",1951,"male"
"<http://www.wikidata.org/entity/Q116789942>","Andrea Salvini",1963,"male"
"<http://www.wikidata.org/entity/Q112368398>","Philip Parker",1962,"male"
"<http://www.wikidata.org/entity/Q112502542>","Robert Lee Miller",1948,"male"
"<http://www.wikidata.org/entity/Q12034260>","Ludvík Svoboda",1903,"male"
"<http://www.wikidata.org/entity/Q193670>","Frantz Fanon",1925,"male"
"<http://www.wikidata.org/entity/Q108770121>","Barbara Dippelhofer-Stiem",1951,"female"
"<http://www.wikidata.org/entity/Q112565007>","Phuong Ngoc Nguyen",1972,"female"
"<http://www.wikidata.org/entity/Q109857899>","Max Kaplan",1911,"male"
"<http://www.wikidata.org/entity/Q112553426>","Liisa Husu",1953,"female"
"<http://www.wikidata.org/entity/Q117817896>","Daniel Zamora",1986,"male"
"<http://www.wikidata.org/entity/Q101561244>","Jocelyn Raude",1975,"male"
"<http://www.wikidata.org/entity/Q17317979>","Mihai Ralea",1896,"male"
"<http://www.wikidata.org/entity/Q102188715>","Julien Fontaine",1839,"male"
"<http://www.wikidata.org/entity/Q112533690>","Steven Henry Lopez",1968,"male"
"<http://www.wikidata.org/entity/Q1399341>","Jalal Al-e-Ahmad",1923,"male"
"<http://www.wikidata.org/entity/Q10853715>","Anton Štefánek",1877,"male"
"<http://www.wikidata.org/entity/Q111981662>","Magdalena Lemańczyk",1980,"female"
"<http://www.wikidata.org/entity/Q112507811>","George J. McCall",1939,"male"
"<http://www.wikidata.org/entity/Q112370387>","Dirk Hänisch",1954,"male"
"<http://www.wikidata.org/entity/Q112434377>","Henri Noubel",1941,"male"
"<http://www.wikidata.org/entity/Q112547446>","Michaela Žáková",1991,"female"
"<http://www.wikidata.org/entity/Q105972499>","Ванда Іванаўна Русецкая",1945,"female"
"<http://www.wikidata.org/entity/Q110776102>","Olivier Chatelan",1976,"male"
"<http://www.wikidata.org/entity/Q118151731>","Danielle Lindemann",1980,"female"
"<http://www.wikidata.org/entity/Q11836181>","Dušan Lužný",1964,"male"
"<http://www.wikidata.org/entity/Q119166>","Peter Atteslander",1926,"male"
"<http://www.wikidata.org/entity/Q112452878>","Kathryn Feltey",1954,"female"
"<http://www.wikidata.org/entity/Q18645757>","Jacquelyne Jackson",1932,"female"
"<http://www.wikidata.org/entity/Q20039777>","Shōbun Kubota",1896,"male"
"<http://www.wikidata.org/entity/Q116285141>","Renaud Dulong",1940,"male"
"<http://www.wikidata.org/entity/Q112410494>","Jorg Durrschmidt",1960,"male"
"<http://www.wikidata.org/entity/Q1904124>","Martin Irle",1927,"male"
